,Player,Age,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Transfer_Window,Performance_Year
311,Pavel Horvath,25,SK Slavia Prag,Gambrinus Liga,Sporting Lissabon,Primeira Liga,1500000,2000,1999
312,Curtis Woodhouse,20,Sheffield United,First Division,Birmingham City,First Division,1500000,2000,1999
313,Paul Butler,28,AFC Sunderland,Premier League,Wolverhampton Wanderers,First Division,1500000,2000,1999
314,Demetrius Ferreira,26,AS Nancy-Lorraine,Division 2,SC Bastia,Division 1,1500000,2000,1999
315,Clarence Acuña,25,Club Universidad de Chile,Liga Primera,Newcastle United,Premier League,1500000,2000,1999
316,Zisis Vryzas,26,PAOK Thessaloniki,A' Ethniki,AC Perugia,Serie A,1500000,2000,1999
317,Luca Saudati,22,AC Milan,Serie A,AC Perugia,Serie A,1500000,2000,1999
318,Jay Bothroyd,18,FC Arsenal U18,England,Coventry City,Premier League,1500000,2000,1999
319,Jan Kromkamp,19,Go Ahead Eagles Deventer,Eerste Divisie,AZ Alkmaar,KPN Eredivisie,1500000,2000,1999
320,Ian Thomas-Moore,24,Stockport County,First Division,FC Burnley,First Division,1500000,2000,1999
321,Mozart,20,Flamengo Rio de Janeiro,Série A,Reggina Calcio,Serie A,1500000,2000,1999
322,Pawel Kryszalowicz,26,Amica Wronki,I Liga,Eintracht Frankfurt,Bundesliga,1400000,2000,1999
323,Aruna Dindane,19,ASEC Mimosas,Elfenbeinküste,RSC Anderlecht,Jupiler Liga,1400000,2000,1999
324,Temur Ketsbaia,32,Newcastle United,Premier League,Wolverhampton Wanderers,First Division,1400000,2000,1999
325,Lee Mills,30,Bradford City,Premier League,FC Portsmouth,First Division,1400000,2000,1999
326,Ricardo Fuller,21,Tivoli Gardens FC,Jamaica Premier League,Crystal Palace,First Division,1300000,2000,1999
327,Giannis Okkas,23,Anorthosis Famagusta,A' Katigoria,PAOK Thessaloniki,A' Ethniki,1300000,2000,1999
328,Panagiotis Egomitis,28,Anorthosis Famagusta,A' Katigoria,PAOK Thessaloniki,A' Ethniki,1300000,2000,1999
329,Andreas Jakobsson,27,Helsingborgs IF,Allsvenskan,FC Hansa Rostock,Bundesliga,1250000,2000,1999
330,Mladen Krstajic,26,FK Partizan Belgrad,Serbien,SV Werder Bremen,Bundesliga,1250000,2000,1999
331,Stanislav Varga,27,Slovan Bratislava,Slowakei,AFC Sunderland,Premier League,1250000,2000,1999
332,Stefano Lombardi,23,SSC Neapel,Serie A,Lazio Rom,Serie A,1250000,2000,1999
333,Martin Jiránek,21,FC Slovan Liberec,Gambrinus Liga,Reggina Calcio,Serie A,1250000,2000,1999
334,Yobanny Rivero,19,Caracas FC,Venezuela,Trujillanos FC,Venezuela,1250000,2000,1999
335,Mehdi Méniri,23,AS Nancy-Lorraine,Division 2,ESTAC Troyes,Division 1,1220000,2000,1999
336,Ragnvald Soma,21,Bryne FK,Tippeligaen,West Ham United,Premier League,1220000,2000,1999
337,Silvio Meißner,27,Arminia Bielefeld,2. Bundesliga,VfB Stuttgart,Bundesliga,1200000,2000,1999
338,Miguel Ángel Corona,19,Real Madrid B,2ª B - Grupo I,Real Saragossa ,LaLiga,1200000,2000,1999
339,Olivier Echouafni,27,RC Straßburg Alsace,Division 1,FC Stade Rennes,Division 1,1200000,2000,1999
340,Abdul Sule,25,Herning Fremad,Dänemark,Akademisk Boldklub,Faxe Kondi Liga,1200000,2000,1999
341,Ruud Hesp,34,FC Barcelona,LaLiga,Fortuna Sittard,KPN Eredivisie,1200000,2000,1999
342,Yong-soo Choi,27,Anyang LG Cheetahs,K League 1,JEF United Ichihara,J1 - 1st Stage,1200000,2000,1999
343,Patrik Jezek,23,FK Austria Wien,Bundesliga,FC Tirol Innsbruck,Bundesliga,1200000,2000,1999
344,Kevin Cooper,26,Stockport County,First Division,FC Wimbledon (- 2004),First Division,1200000,2000,1999
345,Wayne Quinn,24,Sheffield United,First Division,Newcastle United,Premier League,1150000,2000,1999
346,Michael Appleton,25,Preston North End,First Division,West Bromwich Albion,First Division,1150000,2000,1999
347,Tomasz Klos,27,AJ Auxerre,Division 1,1.FC Kaiserslautern,Bundesliga,1100000,2000,1999
348,Claudio Caniggia,34,Dundee FC,Premiership,Glasgow Rangers,Premiership,1100000,2000,1999
349,Hassan El Fakiri,23,Lyn 1896 FK,Norwegen,AS Monaco,Division 1,1100000,2000,1999
350,Marcus Allbäck,27,Örgryte IS,Allsvenskan,SC Heerenveen,KPN Eredivisie,1100000,2000,1999
351,Gabriel Loeschbor,23,CA Rosario Central,Clausura,Racing Club,Clausura,1100000,2000,1999
352,Idan Tal,25,Maccabi Petah Tikva,Ligat ha'Al,FC Everton,Premier League,1050000,2000,1999
353,Richard Cresswell,22,Sheffield Wednesday,First Division,Leicester City,Premier League,1050000,2000,1999
354,Kubilay Türkyilmaz,33,Brescia Calcio,Serie A,FC Lugano,Nationalliga A,1030000,2000,1999
355,Markus Kreuz,23,Hannover 96,2. Bundesliga,1.FC Köln,Bundesliga,1000000,2000,1999
356,Raphael Wicky,23,SV Werder Bremen,Bundesliga,Atlético Madrid,2ª División,1000000,2000,1999
357,Gary McAllister,35,Coventry City,Premier League,FC Liverpool,Premier League,1000000,2000,1999
358,Søren Colding,28,Bröndby IF,Faxe Kondi Liga,VfL Bochum,Bundesliga,1000000,2000,1999
359,Fabian Ernst,21,Hamburger SV,Bundesliga,SV Werder Bremen,Bundesliga,1000000,2000,1999
360,Baruch Dego,19,FC Ashdod,Ligat ha'Al,Maccabi Tel Aviv,Ligat ha'Al,1000000,2000,1999
361,Giannis Anastasiou,27,RSC Anderlecht,Jupiler Liga,Roda JC Kerkrade,KPN Eredivisie,1000000,2000,1999
362,Stefaan Tanghe,28,Excelsior Mouscron (-2009),Jupiler Liga,FC Utrecht,KPN Eredivisie,1000000,2000,1999
363,Massimo Oddo,24,AC Milan,Serie A,Hellas Verona,Serie A,1000000,2000,1999
364,Fatih Tekke,22,Trabzonspor,Süper Lig,Gaziantepspor,Süper Lig,1000000,2000,1999
365,Ahmed Hassan,25,Kocaelispor,Süper Lig,Denizlispor,Süper Lig,1000000,2000,1999
366,Stefano Lombardi,24,Inter Mailand,Serie A,AC Perugia,Serie A,1000000,2000,1999
367,Karel D'Haene,19,KSV Waregem (- 2001),Belgien,Royal Antwerpen FC,Jupiler Liga,1000000,2000,1999
368,Antonio Esposito,27,Grasshopper Club Zürich,Nationalliga A,Cagliari Calcio,Serie B,1000000,2000,1999
369,Fernando Navas,23,CA Boca Juniors,Clausura,AEK Athen,A' Ethniki,1000000,2000,1999
370,Beto,23,Sport Recife,Série A,FC Paços de Ferreira,Primeira Liga,1000000,2000,1999
371,Kelvin Davis,23,Luton Town,Second Division,FC Wimbledon (- 2004),First Division,1000000,2000,1999
372,Ståle Solbakken,32,Aalborg BK,Faxe Kondi Liga,FC Kopenhagen,Faxe Kondi Liga,950000,2000,1999
373,Bruno N'Gotty,29,AC Venezia 1907,Serie B,Olympique Marseille,Division 1,950000,2000,1999
374,Fabiano Eller,23,Vasco da Gama Rio de Janeiro,Série A,SE Palmeiras São Paulo,Série A,950000,2000,1999
375,Florin Cernat,20,FC Dinamo 1948,Rumänien,Dynamo Kyiv,Vyshcha Liga,940000,2000,1999
376,Dimitrios Grammozis,21,Hamburger SV,Bundesliga,1.FC Kaiserslautern,Bundesliga,900000,2000,1999
377,Tal Banin,29,Brescia Calcio,Serie A,Maccabi Tel Aviv,Ligat ha'Al,900000,2000,1999
378,Mathias Svensson,25,Crystal Palace,First Division,Charlton Athletic,Premier League,900000,2000,1999
379,Tony Dinning,25,Stockport County,First Division,Wolverhampton Wanderers,First Division,900000,2000,1999
380,Alexander Viveros,22,Deportivo Cali,Kolumbien,EC Cruzeiro Belo Horizonte,Série A,900000,2000,1999
381,Pär Zetterberg,29,RSC Anderlecht,Jupiler Liga,Olympiakos Piräus,A' Ethniki,900000,2000,1999
382,Lee Peacock,23,Manchester City,Premier League,Bristol City,Second Division,900000,2000,1999
383,Miran Pavlin,28,SC Freiburg,Bundesliga,FC Porto,Primeira Liga,900000,2000,1999
384,César Sampaio,32,SE Palmeiras São Paulo,Série A,Deportivo La Coruña,LaLiga,900000,2000,1999
385,Nigel Quashie,21,Nottingham Forest,First Division,FC Portsmouth,First Division,900000,2000,1999
386,Danny Griffin,22,St. Johnstone FC,Premiership,Dundee United FC,Premiership,900000,2000,1999
387,Paul Reid,18,Carlisle United,England,Glasgow Rangers,Premiership,885000,2000,1999
388,Maksym Levitsky,27,Chernomorets Novorossijsk,Premier Liga,AS Saint-Étienne,Division 1,850000,2000,1999
389,Jan Derek Sørensen,29,Rosenborg BK,Tippeligaen,Borussia Dortmund,Bundesliga,800000,2000,1999
390,Janne Saarinen,23,HJK Helsinki,Veikkausliiga,Rosenborg BK,Tippeligaen,800000,2000,1999
391,Jerry-Christian Tchuisse,25,Chernomorets Novorossijsk,Premier Liga,Spartak Moskau,Premier Liga,800000,2000,1999
392,Andrey Kanchelskis,32,Glasgow Rangers,Premiership,Manchester City,Premier League,0,2000,1999
393,Sergey Ignashevich,21,Krylya Sovetov Samara,Premier Liga,Lokomotiv Moskau,Premier Liga,800000,2000,1999
394,Gustavo Barros Schelotto,27,CA Boca Juniors,Clausura,FC Villarreal,LaLiga,800000,2000,1999
395,Sergey Kormiltsev,26,Dynamo Kyiv,Vyshcha Liga,Torpedo Moskau,Premier Liga,800000,2000,1999
396,Jehad Muntasser,21,US Viterbese,Serie C1 - B,Catania Calcio,Serie C1 - B,800000,2000,1999
397,Sebastián Abreu,23,Deportivo La Coruña,LaLiga,CA San Lorenzo de Almagro,Clausura,0,2000,1999
398,Martin Cizek,26,TSV 1860 München,Bundesliga,SpVgg Unterhaching,Bundesliga,780000,2000,1999
399,David Zdrilic,26,SSV Ulm 1846,2. Bundesliga,SpVgg Unterhaching,Bundesliga,770000,2000,1999
400,Ali Güneş,21,SC Freiburg,Bundesliga,Fenerbahce,Süper Lig,767000,2000,1999
401,Gert Claessens,28,Real Oviedo,LaLiga,Vitesse Arnheim,KPN Eredivisie,765000,2000,1999
402,Jens Keller,29,VfB Stuttgart,Bundesliga,1.FC Köln,Bundesliga,750000,2000,1999
403,Andreas Neuendorf,25,Hertha BSC,Bundesliga,Bayer 04 Leverkusen,Bundesliga,750000,2000,1999
404,Taribo West,26,AC Milan,Serie A,Derby County,Premier League,0,2000,1999
405,Brian O'Neil,28,VfL Wolfsburg,Bundesliga,Derby County,Premier League,750000,2000,1999
406,Grégory Vignal,19,Montpellier HSC,Division 2,FC Liverpool,Premier League,750000,2000,1999
407,Tomasz Hajto,27,MSV Duisburg,2. Bundesliga,FC Schalke 04,Bundesliga,750000,2000,1999
408,Jörg Böhme,26,Arminia Bielefeld,2. Bundesliga,FC Schalke 04,Bundesliga,750000,2000,1999
409,Stefano Lombardi,24,Lazio Rom,Serie A,Inter Mailand,Serie A,750000,2000,1999
410,Ederson Fofonka,26,Defensor SC,Uruguay,Iraklis Thessaloniki,A' Ethniki,750000,2000,1999
411,Torben Hoffmann,26,Bayer 04 Leverkusen,Bundesliga,TSV 1860 München,Bundesliga,750000,2000,1999
412,Dmitriy Bulykin,21,Lokomotiv Moskau,Premier Liga,Dynamo Moskau,Premier Liga,750000,2000,1999
413,Sven Vandenbroeck,20,KV Mechelen,Jupiler Liga,Roda JC Kerkrade,KPN Eredivisie,750000,2000,1999
414,Svetoslav Todorov,22,Lovech,Premier League,West Ham United,Premier League,750000,2000,1999
415,Iain Anderson,22,FC Toulouse,Division 1,Preston North End,First Division,750000,2000,1999
416,Mehdi Nafti,21,FC Toulouse,Division 1,Racing Santander,LaLiga,750000,2000,1999
417,Julius Aghahowa,18,Esperance Tunis,Ligue I Pro,Shakhtar Donetsk,Vyshcha Liga,750000,2000,1999
418,Alun Armstrong,25,FC Middlesbrough,Premier League,Ipswich Town,Premier League,750000,2000,1999
419,Grigoris Georgatos,27,Inter Mailand,Serie A,Olympiakos Piräus,A' Ethniki,0,2000,1999
420,Julian Gray,20,FC Arsenal Reserves,England,Crystal Palace,First Division,750000,2000,1999
421,Tommy Black,20,FC Arsenal,Premier League,Crystal Palace,First Division,750000,2000,1999
422,Aleksandrs Kolinko,25,Skonto Riga (- 2016),Lettland,Crystal Palace,First Division,750000,2000,1999
423,Dougie Freedman,26,Nottingham Forest,First Division,Crystal Palace,First Division,750000,2000,1999
424,Phil Gilchrist,26,Leicester City,Premier League,West Bromwich Albion,First Division,750000,2000,1999
425,David Nielsen,24,FC Kopenhagen,Faxe Kondi Liga,FC Wimbledon (- 2004),First Division,750000,2000,1999
426,Carlos Daniel Cordone,26,Racing Club,Clausura,Newcastle United,Premier League,710000,2000,1999
427,Youl Mawéné,21,RC Lens,Division 1,Derby County,Premier League,700000,2000,1999
428,Karel Rada,29,SK Slavia Prag,Gambrinus Liga,Eintracht Frankfurt,Bundesliga,700000,2000,1999
429,Cristian Brocchi,24,Hellas Verona,Serie A,Inter Mailand,Serie A,700000,2000,1999
430,Vragel da Silva,26,Bröndby IF,Faxe Kondi Liga,SSV Ulm 1846,2. Bundesliga,700000,2000,1999
431,Zizi Roberts,20,Ionikos Nikeas,A' Ethniki,Panionios Athen,A' Ethniki,700000,2000,1999
432,Espen Johnsen,21,IK Start,Norwegen,Rosenborg BK,Tippeligaen,700000,2000,1999
433,Gléguer,24,Guarani FC (SP),Série A,Corinthians São Paulo,Série A,0,2000,1999
434,Sébastien Schemmel,25,FC Metz,Division 1,West Ham United,Premier League,700000,2000,1999
435,David Hughes,23,Shrewsbury Town,England,Cardiff City,Wales,700000,2000,1999
436,Walter Pandiani,24,CA Peñarol,Uruguay,Deportivo La Coruña,LaLiga,700000,2000,1999
437,Russell Hoult,28,FC Portsmouth,First Division,West Bromwich Albion,First Division,700000,2000,1999
438,Lee Marshall,22,Norwich City,First Division,Leicester City,Premier League,700000,2000,1999
439,Romanus Orjinta,18,Enugu Rangers IFC,Nigeria,Julius Berger FC,Nigeria,700000,2000,1999
440,Juris Laizans,21,Skonto Riga (- 2016),Virsliga,ZSKA Moskau,Premier Liga,700000,2000,1999
441,Silva,24,SC Braga,Primeira Liga,Boavista FC,Primeira Liga,700000,2000,1999
442,Robert Molenaar,31,Leeds United,Premier League,Bradford City,Premier League,680000,2000,1999
443,Derek McInnes,28,Glasgow Rangers,Premiership,West Bromwich Albion,First Division,675000,2000,1999
444,Mads Bro Hansen,24,HFK Sönderjylland,Faxe Kondi Liga,Aalborg BK,Faxe Kondi Liga,670000,2000,1999
445,Martin Meichelbeck,23,SpVgg Greuther Fürth,2. Bundesliga,VfL Bochum,Bundesliga,650000,2000,1999
446,Ivica Olic,20,Hertha BSC,Bundesliga,NK Marsonia Slavonski Brod,Kroatien,650000,2000,1999
447,Stefan Bidstrup,25,Lyngby Boldklub,Faxe Kondi Liga,Wigan Athletic,Second Division,625000,2000,1999
448,Petr Svancara,22,FC Stavo Artikel Brünn,Gambrinus Liga,SK Slavia Prag,Gambrinus Liga,600000,2000,1999
449,Abdoulaye Méïté,19,AS Red Star 93,Frankreich,Olympique Marseille,Division 1,600000,2000,1999
450,Michael Ricketts,21,FC Walsall,Second Division,Bolton Wanderers,First Division,600000,2000,1999
451,Patrice Evra,19,Calcio Monza,Serie B,OGC Nizza,Division 2,600000,2000,1999
452,Ricky Gillies,23,Aberdeen FC,Premiership,St. Mirren FC,Premiership,600000,2000,1999
453,Stephen Robinson,25,AFC Bournemouth,Second Division,Preston North End,First Division,600000,2000,1999
454,Bosco,26,Sport Recife,Série A,EC Cruzeiro Belo Horizonte,Série A,600000,2000,1999
455,Marcos Márquez,22,Atlético Madrileño,2ª B - Grupo I,FC Córdoba,2ª División,600000,2000,1999
456,Carlinhos Bala,21,Santa Cruz FC (PE),Série A,Clube Náutico Capibaribe,Brasilien,600000,2000,1999
457,Grégory Paisley,23,FC Paris Saint-Germain,Division 1,FC Stade Rennes,Division 1,585000,2000,1999
458,Ilija Aracic,29,Hertha BSC,Bundesliga,Arminia Bielefeld,2. Bundesliga,580000,2000,1999
459,Paul Shaw,26,FC Millwall,Second Division,FC Gillingham,First Division,575000,2000,1999
460,Leonardo Torres,25,CA Belgrano,Clausura,Jeonbuk Hyundai Motors,K League 1,0,2000,1999
461,Isaiah Rankin,22,Bradford City,Premier League,FC Barnsley,First Division,550000,2000,1999
462,Karim Bagheri,26,Arminia Bielefeld,2. Bundesliga,Charlton Athletic,Premier League,550000,2000,1999
463,Allan Jepsen,23,SC Heerenveen,KPN Eredivisie,Aalborg BK,Faxe Kondi Liga,540000,2000,1999
464,Dean Sturridge,27,Derby County,Premier League,Leicester City,Premier League,530000,2000,1999
465,Mabrouk Zaid,21,Al-Riyadh SC,Saudi Pro League,Al-Ittihad Club,Saudi Pro League,526000,2000,1999
466,Paolo Vernazza,21,FC Arsenal,Premier League,FC Watford,First Division,525000,2000,1999
467,Zema Abbey,23,Cambridge United,Second Division,Norwich City,First Division,525000,2000,1999
468,Mark Ovendale,26,AFC Bournemouth,Second Division,Luton Town,Second Division,513000,2000,1999
469,Nenad Bjelica,29,NK Osijek,Kroatien,1.FC Kaiserslautern,Bundesliga,500000,2000,1999
470,Luca Saudati,22,FC Empoli,Serie B,AC Milan,Serie A,500000,2000,1999
471,Peter Van Houdt,23,Roda JC Kerkrade,KPN Eredivisie,Borussia Mönchengladbach,2. Bundesliga,500000,2000,1999
472,Ferenc Horváth,27,KRC Genk,Jupiler Liga,FC Energie Cottbus,Bundesliga,500000,2000,1999
473,Marco Ferrante,29,Torino Calcio,Serie B,Inter Mailand,Serie A,0,2000,1999
474,Achim Weber,31,VfL Bochum,Bundesliga,Rot-Weiß Oberhausen,2. Bundesliga,500000,2000,1999
475,Vladimir But,23,Borussia Dortmund,Bundesliga,SC Freiburg,Bundesliga,500000,2000,1999
476,Simon Jentzsch,24,Karlsruher SC,Regionalliga Süd,TSV 1860 München,Bundesliga,500000,2000,1999
477,Zoran Mamic,28,Bayer 04 Leverkusen,Bundesliga,VfL Bochum,Bundesliga,500000,2000,1999
478,Ertuğrul Sağlam,30,Besiktas JK,Süper Lig,Samsunspor,Süper Lig,500000,2000,1999
479,Maksym Levitsky,28,AS Saint-Étienne,Division 1,Spartak Moskau,Premier Liga,500000,2000,1999
480,Ivan Stefanovic,25,FK Obilic (- 2015),Serbien,FC St. Gallen 1879,Nationalliga A,500000,2000,1999
481,Anthony Basso,20,AJ Auxerre,Division 1,Udinese Calcio,Serie A,500000,2000,1999
